,YEAR,MONTH,09480000streamflow(cfs),11151300streamflow(cfs),10172700streamflow(cfs),08194200streamflow(cfs),08267500streamflow(cfs),06154410streamflow(cfs),02235200streamflow(cfs),02177000streamflow(cfs),07315200streamflow(cfs),12041200streamflow(cfs),10259000streamflow(cfs)
0,1980,12,0.334193548,3.361290323,4.351612903,0.038064516,10.80645161,1.651612903,1.35483871,237.0322581,18.32290323,6760.322581,3.709677419
1,1981,1,0.412258065,10.64193548,4.570967742,3.379354839,9.267741935,1.587096774,0,190.9032258,0.012258065,2357.741935,3.022580645
2,1981,2,0.425714286,15.33928571,4.242857143,0.019285714,8.478571429,1.389285714,0.464285714,567.75,8.367857143,4939.285714,4.578571429
3,1981,3,0.407096774,34.81612903,4.022580645,12.59935484,8.364516129,1.438709677,5.419354839,396.483871,41.62322581,1550.645161,4.925806452
4,1981,4,0.171666667,5.553333333,4.143333333,37.129,15.23666667,1.526666667,15.09666667,428.4333333,15.05766667,3248,3.45
5,1981,5,0.117419355,1.137419355,4.387096774,746.6903226,28.09677419,6.696774194,7.170967742,488.8387097,69.04290323,2054.193548,2.916129032
6,1981,6,0.002333333,0.438,3.773333333,605.9,41.83333333,6.246666667,5.353333333,509.9666667,40.05533333,2753.666667,2.586666667
7,1981,7,1.002,0.343870968,3.396774194,3.700322581,20.16129032,3.490322581,5.929032258,262.8064516,0.014193548,1418.451613,2.267741935
8,1981,8,0.511538462,0.318709677,3.080645161,26.28677419,17.19354839,2.277419355,21.11612903,174.0967742,0,1013.580645,1.961290323
9,1981,9,0.56962963,0.537,3.383333333,455.113,13.16666667,1.663333333,38.06666667,242.6666667,14.99433333,1284.066667,2.253333333
10,1981,10,0.759,1.300967742,3.425806452,24.77774194,12.12903226,1.75483871,13.96774194,183.6451613,902.2448387,3015.741935,2.587096774
11,1981,11,0.363,7.546666667,3.51,1.094666667,9.953333333,1.896666667,14.66666667,175.0666667,2.477333333,4202,2.65
12,1981,12,0.346774194,3.667741935,3.251612903,0.126774194,8.506451613,1.651612903,18.83870968,427.483871,0.54,4301.612903,2.764516129
13,1982,1,0.349677419,10.14193548,3.435483871,0.091935484,7.883870968,1.529032258,51.16129032,870.1290323,0.291612903,3961.935484,5.161290323
14,1982,2,0.355714286,7.25,3.467857143,6.983571429,8.496428571,1.389285714,43.89285714,1256.607143,0.835714286,6213.928571,9.914285714
15,1982,3,0.282258065,24.02903226,4.75483871,0.453548387,11.93225806,1.577419355,59.12903226,831.8709677,1.704516129,2215.483871,6.767741935
16,1982,4,0.131,60.89,7.246666667,0.118333333,21.23333333,2.766666667,23.19230769,733.6,0.439666667,2268.666667,8.233333333
17,1982,5,0.081290323,5.364516129,7.867741935,721.6512903,74.87096774,5.609677419,0,573.1612903,351.0574194,1761.935484,6.758064516
18,1982,6,0,1.011666667,5.016666667,1.715666667,106.7,14.72666667,1.266666667,558.8333333,245.9066667,2647,4.816666667
19,1982,7,0.595862069,0.45516129,4.103225806,0.00483871,50.03225806,4.338709677,0,478.1290323,8.593548387,1956.451613,3.506451613
20,1982,8,10.32931034,0.364516129,3.851612903,0,33.83870968,2.793548387,43.61290323,493.0322581,0.13,1312.612903,3.206451613
21,1982,9,0.435172414,0.788666667,4.423333333,0,49.43333333,2.073333333,64.64,334.1666667,0.393666667,958.9666667,2.946666667
22,1982,10,0.179354839,1.406129032,4.690322581,141.696129,31.61290323,1.967741935,68.27777778,352.2903226,5.291612903,3191.096774,2.425806452
23,1982,11,0.239333333,4.83,4.38,1.126666667,20.93333333,2.18,46.56666667,539.7333333,1.776333333,2858,5.103333333
24,1982,12,0.279354839,46.4516129,4.448387097,0.243870968,15.61290323,2,34.67741935,1293.774194,8.520645161,4995.16129,9.325806452
25,1983,1,0.396774194,78.33548387,4.270967742,0.061290323,12.58064516,2.174193548,31.22580645,869.5806452,1.855806452,5242.258065,12.19677419
26,1983,2,9.33962963,96,4.328571429,1.101785714,12.67857143,2.067857143,0,1189.035714,8.575,5474.642857,16.71428571
27,1983,3,37.25416667,298.9032258,8.4,0.108709677,18.16129032,2.232258065,0,1101.354839,11.04645161,3750,30.12903226
28,1983,4,4.04,113.3666667,21.60333333,0,30.6,2.206666667,,1601.333333,30.2,1702.333333,20
29,1983,5,2.771935484,63.64516129,40,0.005483871,112.9677419,8.383870968,57,1133.096774,8.112258065,1646.451613,17.41935484
30,1983,6,0.438333333,31.93333333,19.33333333,12.15033333,235.6333333,3.906666667,15.66666667,671.2666667,11.88566667,2110,12.36666667
31,1983,7,0.472258065,15.03225806,12.32258065,1.519677419,125.5806452,2.683870968,0,420.516129,0.153548387,2806.451613,7.509677419
32,1983,8,1.0336,7.258064516,10.12580645,2.372258065,45.96774194,2.303225806,0,283.1935484,0.016129032,1239,9.522580645
33,1983,9,40.63107143,5.253333333,9.606666667,1.283333333,25.76666667,1.433333333,0,337.5666667,0.000666667,1063.466667,6.046666667
34,1983,10,90.44,11.07096774,9.080645161,17.2516129,18.22580645,1.670967742,1.741935484,336.2903226,33.4683871,743.516129,5.596774194
35,1983,11,6.78,21.57666667,7.52,4.348,16.13333333,1.526666667,19.36666667,469.2,0.055,7242.333333,6.083333333
36,1983,12,4.429032258,41.09677419,7.667741935,0,14.32258065,1.329032258,52.90909091,1104.064516,0.011612903,2261.290323,9.703225806
37,1984,1,3.785714286,13.96774194,7.496774194,5.83483871,12.12903226,1.490322581,0,769.7419355,0.015806452,4733.548387,7.451612903
38,1984,2,2.427586207,9.431034483,6.962068966,0,12.31034483,1.624137931,92.55555556,1014.724138,0.012068966,3101.37931,5.686206897
39,1984,3,1.75483871,8.425806452,7.425806452,0,13.48387097,1.512903226,45,890.9354839,2.305806452,2874.193548,4.677419355
40,1984,4,1.158333333,4.963333333,14.97666667,0,31.2,2.923333333,0,1102.833333,0.025333333,1950.333333,4.07
41,1984,5,0.679032258,2.758064516,25.09677419,0.507419355,147.1290323,2.829032258,0,1085.645161,0.013548387,2458.387097,3.187096774
42,1984,6,0.508666667,2.096666667,11.63333333,0,110.5333333,2.863333333,22.36666667,576.5333333,0.01,2166.333333,2.673333333
43,1984,7,40.65083333,1.722580645,10.3483871,1.004193548,43.35483871,2.270967742,75.36666667,578.9677419,0,1731.612903,2.703225806
44,1984,8,379.2857143,2.051612903,9.367741935,0,25.22580645,1.787096774,0,690.6774194,0,1195.516129,2.529032258
45,1984,9,8.02,1.94,9.46,0,17.4,1.623333333,0,359.6666667,0,1132.5,2.473333333
46,1984,10,7.15,2.932258065,8.996774194,4.248064516,18.48387097,1.429032258,3.129032258,315,93.56451613,3326.16129,2.441935484
47,1984,11,5.476666667,4.95,8.886666667,31.10233333,15.6,1.363333333,0,403.9333333,11.68133333,4567,2.763333333
48,1984,12,11.88928571,12.52903226,7.925806452,1.173870968,12.82580645,1.229032258,0.870967742,443,160.0090323,2646.129032,4.04516129
49,1985,1,,5.406451613,7.919354839,11.08677419,10.70967742,1.096129032,15.58064516,441.5483871,138.9516129,1195.903226,4.232258065
50,1985,2,,6.596428571,7.646428571,0.678571429,9.707142857,1.096428571,0.714285714,868.3928571,44.61071429,1389.642857,4.210714286
51,1985,3,8.538888889,8.029032258,9.3,144.8570968,18.03225806,1.091935484,0,483.8064516,295.3258065,1288.290323,3.75483871
52,1985,4,5.183333333,2.976666667,15.3,296.6466667,61.63333333,3.633333333,0.433333333,493.6333333,49.04333333,2416.666667,3.473333333
53,1985,5,2.770967742,1.44516129,12.74193548,373.8829032,166.6129032,4.716129032,0,431.6774194,12.39677419,1934.83871,2.467741935
54,1985,6,1.523333333,1.030666667,9.33,42.25966667,205.4,4.336666667,6.416666667,282.9333333,229.8393333,1998,1.796666667
55,1985,7,1.574074074,0.439032258,7.95483871,88.48419355,64.51612903,1.706451613,10.6483871,370.6451613,1.041935484,1441.935484,1.587096774
56,1985,8,4.983333333,0.900645161,7.74516129,0.001935484,33.5483871,3.974193548,55.36363636,658.8709677,0.087741935,894.7419355,1.235483871
57,1985,9,1.951724138,1.276333333,7.63,2.913666667,23.6,3.926666667,,357.5333333,0.003333333,906.4,1.58
58,1985,10,1.432258065,1.848387097,6.864516129,73.41483871,30.41935484,5.093548387,99,267.2258065,86.49806452,3534.16129,1.735483871
59,1985,11,1.453333333,3.763333333,6.38,288.4333333,18.8,4.406666667,66,713.4333333,0.479333333,3043.7,3.406666667
60,1985,12,1.535483871,5.358064516,5.893548387,3.623225806,14.48387097,3.74516129,45.22580645,590.6774194,5.892258065,1282.483871,4.112903226
61,1986,1,1.770967742,5.367741935,6.164516129,0.842258065,13.93548387,3.529032258,57.44444444,405.1290323,0.290322581,4566.548387,2.783870968
62,1986,2,1.7,86.96428571,6.942857143,0.334642857,13.39285714,3.507142857,91.27777778,394.8928571,0.228214286,4214.642857,9.664285714
63,1986,3,1.151935484,74.63870968,8.625806452,0.060967742,18.93548387,5.125806452,70.61290323,516.8387097,0.153225806,2808.064516,8.096774194
64,1986,4,0.718666667,7.986666667,12.83333333,0.032,42.53333333,5.436666667,39.03333333,349.4333333,8.923,1547.666667,5.596666667
65,1986,5,0.681612903,1.883225806,11.42903226,6.924193548,87.48387097,13.25483871,17.29032258,338.8064516,68.03483871,2891.290323,3.335483871
66,1986,6,0.530666667,0.885333333,8.593333333,238.4923333,121.5,15.13333333,21.2,285.0666667,75.877,1945,2.19
67,1986,7,0.745483871,0.553548387,7.303225806,0.056774194,68.51612903,8.735483871,19.41935484,179.7096774,0.071290323,1293.290323,2.867741935
68,1986,8,24.84916667,1.299032258,7.464516129,0,32.74193548,2.483870968,22.70967742,172.0322581,0.013548387,1014,3.383870968
69,1986,9,4.004,3.3,7.03,0.144666667,31.53333333,5.69,55.92857143,177.3,62.54933333,716.3333333,3.146666667
70,1986,10,2.338709677,2.358064516,7.058064516,29.88903226,27.35483871,6.916129032,28,313.6896552,9.609032258,1198.193548,3.196774194
71,1986,11,1.23,2.206666667,6.786666667,0.205333333,20.93333333,4.596666667,16.56666667,629.7,52.98233333,4599.3,3.223333333
72,1986,12,1.467741935,2.4,6.096774194,7.849354839,15.16129032,3.34516129,18.09677419,962.2580645,31.85483871,2772.258065,3.219354839
73,1987,1,1.4,3.716129032,6.264516129,0.802258065,13.09677419,2.841935484,32.70967742,743.2580645,48.86129032,3363.225806,3.538709677
74,1987,2,1.410714286,10.12857143,5.878571429,6.257142857,12.35714286,2.696428571,51.42857143,742.2142857,143.3857143,3095.357143,3.217857143
75,1987,3,1.274193548,18.87096774,6.093548387,0.739032258,21.70967742,3.238709677,99,1055.387097,192.8709677,4015.16129,3.741935484
76,1987,4,0.984666667,1.757666667,6,0.122,45.1,12.3,79.28571429,891,5.16,1784.666667,2.98
77,1987,5,0.649354839,0.647741935,5.709677419,0.126774194,107.5806452,8.583870968,47.96774194,536.8709677,64.11967742,2195.806452,2.335483871
78,1987,6,0.465,0.368666667,5.126666667,452.7136667,132.2666667,5.886666667,25.73333333,465.1,52.12766667,1985.666667,1.633333333
79,1987,7,0.203225806,0.318064516,4.806451613,0.341290323,43.35483871,3.677419355,16.74193548,345.516129,15.32645161,1243.322581,1.319354839
80,1987,8,0.736,0.298064516,4.538709677,0.93,23.19354839,2.587096774,11.38387097,227.3548387,0.81483871,826.9677419,1.110322581
81,1987,9,0.99862069,0.675333333,4.356666667,31.98266667,18.5,2.453333333,18.41333333,348.4333333,0.412666667,697.3,1.184
82,1987,10,0.578064516,1.472258065,4.493548387,0.342580645,15.38709677,2.441935484,22.87096774,182.9354839,0.046451613,381.1290323,1.519032258
83,1987,11,0.659666667,1.58,4.39,0,14.43333333,2.38,31.53333333,271,0.046666667,1262.633333,2.34
84,1987,12,0.69,5.297419355,3.858064516,0,11.27419355,2.170967742,33.4516129,400.6451613,85.05903226,3520,2.438709677
85,1988,1,0.847096774,14.66451613,4.009677419,0,12.20967742,1.890322581,40.13793103,678.5806452,0.488387097,2517.419355,3.241935484
86,1988,2,0.800689655,4.313793103,4.255172414,0,10.2,1.865517241,82.68965517,509.0344828,0.86862069,2214.482759,2.74137931
87,1988,3,0.749354839,5.590322581,4.264516129,0,11.87096774,2.080645161,80.25,387.4193548,0.890322581,2729.354839,2.283870968
88,1988,4,0.596333333,2.928666667,4.416666667,0,19.23333333,1.993333333,47.83333333,626.8,6.751,3068,2.056666667
89,1988,5,0.416774194,1.014193548,4.680645161,0.135483871,50.5483871,7.332258065,29.96774194,336.5483871,0.390967742,2802.258065,1.603225806
90,1988,6,0.251,0.365,3.58,1.45,67.76666667,2.25,30.6,209.5333333,3.353333333,2278.666667,1.186666667
91,1988,7,0.776666667,0.233870968,2.903225806,0.309677419,33.5483871,1.738709677,29.35483871,244.8064516,0.088064516,1675.16129,0.784516129
92,1988,8,1.860357143,0.124193548,3.325806452,0.000967742,24.06451613,1.467741935,27.96774194,196.6451613,0,1009.451613,1.433548387
93,1988,9,4.978571429,0.105333333,3.17,43.28266667,35.66666667,1.56,69.54545455,181.5666667,0.909666667,1024.733333,1.000333333
94,1988,10,2.867741935,0.19,3.522580645,51.31387097,28.29032258,1.55483871,45.80645161,227.6451613,0.153870968,3148.322581,1.112903226
95,1988,11,1.293333333,0.975333333,3.583333333,33.186,19.3,1.51,27.73333333,305.3,0.075666667,4386.666667,1.4
96,1988,12,1.25483871,4.762903226,3.44516129,0,14.09032258,1.464516129,40.67741935,257.7741935,0.049032258,2799.677419,2.303225806
97,1989,1,1.374193548,2.696774194,3.374193548,0,11.02580645,1.403225806,45.80645161,503.7096774,0.108387097,3387.741935,2.012903226
98,1989,2,1.188571429,1.907142857,3.667857143,0,14.30357143,1.164285714,48.07142857,453.6785714,12.28178571,1950.357143,2.339285714
99,1989,3,0.927419355,1.381935484,4.174193548,0,36.41935484,1.441935484,60.38709677,813.8387097,4.460967742,2551.290323,2.75483871
100,1989,4,0.667666667,0.586666667,2.88,7.633333333,57.63333333,2.413333333,26.7,547.3333333,0.17,3035.333333,1.876666667
101,1989,5,0.520322581,0.267096774,2.667741935,24.55,80.74193548,14.82903226,17.64516129,580.0322581,453.16,1685.16129,1.364516129
102,1989,6,0.109333333,0.095333333,2.413333333,7.453666667,52.13333333,11.94,11.94,1045.2,472.7536667,1936,0.989333333
103,1989,7,0.386,0.073225806,2.232258065,1.310322581,24.90322581,5.04516129,15.25806452,1487.677419,0.767741935,1564.516129,0.716129032
104,1989,8,0.701,0.078709677,2.206451613,0.013548387,22.09677419,3.016129032,25.77419355,702.5483871,0.576451613,1066.677419,0.847419355
105,1989,9,0.637586207,0.087666667,2.14,0.433333333,16.86666667,2.42,28.13333333,686.1,24.722,649.8333333,0.787
106,1989,10,0.896,0.129677419,2.409677419,0,27.29032258,2.477419355,17.25806452,1096.967742,0.563870968,1773.580645,1.011290323
107,1989,11,0.818333333,0.441666667,2.436666667,0,15.1,2.376666667,13.23333333,643.8333333,0.35,5405,1.203333333
108,1989,12,0.902258065,0.923870968,2.429032258,0,11.33870968,2.493548387,22.12903226,683.8709677,0.081612903,3457.741935,1.487096774
109,1990,1,1.000322581,2.594516129,2.258064516,0,9.003225806,2.896774194,33.61290323,956,10.60709677,3449.677419,1.712903226
110,1990,2,0.959642857,4.203571429,2.210714286,0,8.971428571,2.289285714,32.28571429,1727.928571,29.91821429,4099.285714,1.832142857
111,1990,3,0.677096774,1.903225806,2.396774194,4.859677419,13.48387097,1.796774194,35.32258065,1652.258065,273.7096774,2534.83871,1.783870968
112,1990,4,0.443,0.678333333,2.226666667,38.31466667,35.83333333,6.89,26.56666667,888.2,686.4666667,2048.666667,1.576666667
113,1990,5,0.317741935,0.146129032,2.170967742,0.101612903,68.80645161,13.42580645,13.18387097,745.6451613,432.9129032,1907.741935,1.238709677
114,1990,6,0.276,0.089,1.973333333,0,93.13333333,8.33,8.52,388.7666667,59.406,2654.666667,0.944
115,1990,7,7.793214286,0.062580645,1.683870968,58.06193548,38.96774194,3.025806452,7.651612903,360.3870968,8.608064516,1483.548387,0.684516129
116,1990,8,4.975,0.051612903,1.664516129,0.512903226,31.06451613,2.183870968,5.064516129,293.2903226,4.068709677,1143.129032,0.658709677
117,1990,9,2.896666667,0.055333333,1.626666667,22.96733333,24.66666667,2.096666667,3.313333333,297.2333333,4.917666667,818.3666667,0.748666667
118,1990,10,1.719354839,0.053225806,2.122580645,12.74741935,22.06451613,2.122580645,3.14516129,469.3870968,0.124193548,2881.516129,0.671612903
119,1990,11,0.936333333,0.058,2.066666667,1.342666667,19.6,1.923333333,2.28,354.4333333,4.907,10692,1.029
120,1990,12,0.850645161,0.072580645,2.048387097,0,12.93548387,1.787096774,2.277419355,651.8064516,0.092580645,3680.967742,1.232258065
121,1991,1,1.141935484,0.06516129,1.838709677,0,15.38709677,1.735483871,3.938709677,879.7741935,26.10903226,3565.806452,1.441935484
122,1991,2,1.178571429,0.248571429,2.075,0,16.03571429,1.782142857,4.678571429,696.2857143,0.233928571,6113.928571,1.513214286
123,1991,3,1.141935484,146.2516129,2.112903226,0,15.93548387,1.758064516,12.36129032,955.483871,1.206451613,1866.451613,7.812903226
124,1991,4,0.851,2.260666667,1.98,1.218,44.8,2.48,51.96428571,1187.9,0.294333333,2370,5.81
125,1991,5,0.552580645,0.323225806,2.006451613,188.2032258,128.1290323,10.08709677,61.39130435,1173.774194,19.9783871,1630.967742,3.429032258
126,1991,6,0.48,0.121333333,1.683333333,10.098,117.6666667,18.34333333,92.33333333,759.4,4.764333333,1314.333333,2.373333333
127,1991,7,0.256451613,0.077096774,1.577419355,0.156774194,48.06451613,9.119354839,95.75,622.1290323,0.30483871,1355.645161,1.34516129
128,1991,8,0.601612903,0.102903226,2.158064516,21.11677419,35.87096774,3.14516129,81.875,704.1290323,0.362580645,2557.16129,1.109677419
129,1991,9,0.521,0.061,1.61,25.70466667,29.86666667,2.506666667,42.2,584.8,1.757666667,1661.666667,0.976666667
130,1991,10,0.292580645,0.057741935,1.632258065,0.000967742,20.93548387,2.312903226,40.5483871,314.1612903,11.36290323,835.6774194,0.889032258
131,1991,11,0.599666667,0.073333333,1.733333333,0,13.36666667,1.843333333,23.1,389.1333333,9.416,3920.166667,1.236666667
132,1991,12,0.847741935,0.384193548,2.103225806,10.51612903,11.87096774,1.841935484,16.61290323,758.9677419,302.5329032,3457.419355,1.603225806
133,1992,1,0.843870968,3.64,1.887096774,11.67709677,12.61290323,1.6,15,586.7096774,84.46451613,5369.677419,1.919354839
